product_id;variant_id;rotation_qty;unit_price_brutto;purchase_cost;date;weekday;hour
286105257;0;1;39.99;20.2;2025-11-24;1;10
249941368;0;1;87.99;57.25;2025-11-24;1;10
297824250;0;1;9.59;1.97;2025-11-24;1;10
355271183;0;1;35.49;21.0;2025-11-24;1;10
256838640;0;1;7.49;2.4;2025-11-24;1;10
381822455;286351872;3;3.49;0.0;2025-11-24;1;10
381814265;234305623;5;3.49;0.0;2025-11-24;1;10
381814265;234305519;5;3.99;0.0;2025-11-24;1;10
235104495;0;1;22.99;11.55;2025-11-24;1;10
257057325;0;1;139.99;64.5;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;08
257032873;0;1;5.99;1.2;2025-11-24;1;08
298624583;0;1;9.19;1.72;2025-11-24;1;14
206060103;0;1;44.49;21.0;2025-11-24;1;02
381618260;0;1;18.59;11.7;2025-11-24;1;05
209155760;0;1;14.99;1.87;2025-11-24;1;05
269636624;0;1;5.99;1.2;2025-11-24;1;05
276842064;0;1;5.99;1.2;2025-11-24;1;05
276856652;0;1;5.99;1.2;2025-11-24;1;05
256838374;0;1;32.99;12.0;2025-11-24;1;05
329191274;0;1;19.99;12.22;2025-11-24;1;08
234377319;0;1;35.99;20.4;2025-11-24;1;07
209155706;0;1;19.99;7.52;2025-11-24;1;07
209414160;0;1;21.99;11.25;2025-11-24;1;07
209155781;0;1;14.99;5.12;2025-11-24;1;07
256839240;0;2;1.99;0.43;2025-11-24;1;07
297666000;0;1;73.99;35.6;2025-11-24;1;08
234382308;0;1;18.99;10.25;2025-11-24;1;08
381571308;297661506;12;5.29;0.0;2025-11-24;1;08
381571308;297661506;3;2.49;0.0;2025-11-24;1;08
257019258;0;1;59.99;11.7;2025-11-24;1;07
234368159;0;1;5.99;2.79;2025-11-24;1;11
188255221;188255263;1;31.99;0.0;2025-11-24;1;07
355271183;0;1;35.49;21.0;2025-11-24;1;11
355271351;0;1;53.99;42.0;2025-11-24;1;12
209223169;0;2;8.99;4.34;2025-11-24;1;12
206060935;0;2;158.49;128.1;2025-11-24;1;12
205708317;0;3;123.49;99.5;2025-11-24;1;12
206060073;0;1;19.59;10.5;2025-11-24;1;12
269786596;0;1;109.99;61.5;2025-11-24;1;12
361704180;0;1;189.99;105.0;2025-11-24;1;13
206114657;0;2;22.99;9.5;2025-11-24;1;13
308040985;0;1;206.99;181.0;2025-11-24;1;12
355271183;0;1;35.49;21.0;2025-11-24;1;13
249939330;0;13;3.49;2.29;2025-11-24;1;13
256838495;0;1;13.99;4.8;2025-11-24;1;13
205708317;0;1;189.99;99.5;2025-11-24;1;13
188254984;188255185;2;5.49;0.0;2025-11-24;1;14
188254984;188255169;2;6.89;0.0;2025-11-24;1;14
188254984;188255175;2;9.59;0.0;2025-11-24;1;14
402135289;315035793;4;8.99;0.0;2025-11-24;1;14
206060073;0;1;19.59;10.5;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;13
355271183;0;1;35.49;21.0;2025-11-24;1;12
206135463;0;1;114.99;62.0;2025-11-24;1;13
355271351;0;2;53.99;42.0;2025-11-24;1;12
302394717;0;1;5.49;2.34;2025-11-24;1;12
235105820;0;1;29.99;12.9;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;11
205720191;0;1;53.49;37.25;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;11
256838495;0;4;13.99;4.8;2025-11-24;1;11
302329565;0;1;89.99;44.5;2025-11-24;1;11
297824250;0;1;9.59;1.97;2025-11-24;1;11
297814214;0;1;9.59;1.97;2025-11-24;1;11
209155725;0;1;11.99;3.44;2025-11-24;1;11
249749003;0;1;134.99;88.56;2025-11-24;1;11
205725131;0;1;278.49;218.0;2025-11-24;1;11
206045727;0;1;179.99;107.0;2025-11-24;1;11
206043149;0;1;119.99;48.0;2025-11-24;1;11
355271351;0;1;53.99;42.0;2025-11-24;1;11
206060103;0;1;44.49;21.0;2025-11-24;1;11
286364717;0;2;27.99;10.9;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;11
256838495;0;1;13.99;4.8;2025-11-24;1;12
381574528;302391912;4;4.19;0.0;2025-11-25;2;20
206114657;0;1;19.59;9.5;2025-11-25;2;18
381575825;381568970;1;20.49;0.0;2025-11-25;2;18
188255624;0;1;41.99;19.86;2025-11-25;2;19
299032480;0;1;17.99;6.15;2025-11-25;2;19
256839473;0;1;12.99;4.3;2025-11-25;2;19
256838495;0;1;13.99;4.8;2025-11-25;2;19
206114911;0;1;22.49;10.0;2025-11-25;2;19
205708079;0;1;99.99;49.75;2025-11-25;2;19
256838374;0;1;32.99;12.0;2025-11-25;2;19
188255620;0;1;59.99;20.81;2025-11-25;2;19
188255623;0;1;101.99;42.87;2025-11-25;2;19
234377782;0;1;70.99;40.8;2025-11-25;2;20
206114657;0;1;19.59;9.5;2025-11-25;2;19
206114911;0;1;22.49;10.0;2025-11-25;2;18
188254659;188254738;1;8.99;0.0;2025-11-25;2;16
381575825;381568970;1;20.49;0.0;2025-11-25;2;18
267153371;0;1;14.99;3.76;2025-11-25;2;16
381574528;302391912;1;1.99;0.0;2025-11-25;2;20
268939714;0;1;1099.99;424.0;2025-11-25;2;16
381574528;302326747;4;2.79;0.0;2025-11-25;2;16
381574528;302326747;1;1.29;0.0;2025-11-25;2;16
297665185;0;4;7.99;3.56;2025-11-25;2;16
188254984;188255128;5;3.59;0.0;2025-11-25;2;18
297665185;0;1;3.79;3.56;2025-11-25;2;16
297666000;0;1;73.99;35.6;2025-11-25;2;17
249790700;0;1;14.99;7.38;2025-11-25;2;17
209155706;0;1;19.99;7.52;2025-11-25;2;17
298608206;0;1;10.29;2.34;2025-11-25;2;18
298628534;0;1;10.29;2.34;2025-11-25;2;18
267153223;0;4;1.09;0.37;2025-11-25;2;18
188254659;188254687;1;7.99;0.0;2025-11-25;2;16
188254130;188254137;3;2.29;0.0;2025-11-25;2;20
234381754;0;1;134.99;78.5;2025-11-25;2;22
188254130;188254132;3;2.29;0.0;2025-11-25;2;20
206127828;0;1;16.49;7.25;2025-11-25;2;22
188255636;188255643;1;13.99;0.0;2025-11-25;2;22
206114800;0;1;18.99;8.0;2025-11-25;2;22
234386162;0;1;114.99;66.5;2025-11-25;2;22
381571308;297661506;2;5.29;0.0;2025-11-25;2;22
269636624;0;1;5.99;1.2;2025-11-25;2;22
209156635;0;1;74.99;47.05;2025-11-25;2;22
269649465;0;1;5.99;1.2;2025-11-25;2;22
256838374;0;1;32.99;12.0;2025-11-25;2;22
209412789;0;1;45.0;14.25;2025-11-25;2;23
188255636;188255640;1;14.99;0.0;2025-11-25;2;23
381618260;0;3;18.59;11.7;2025-11-25;2;23
297654687;0;1;124.99;68.5;2025-11-25;2;23
286364717;0;2;27.99;10.9;2025-11-25;2;16
276856652;0;1;5.99;1.2;2025-11-25;2;22
188254130;188254136;3;2.29;0.0;2025-11-25;2;20
205729779;0;1;499.49;400.0;2025-11-25;2;21
188254207;188254216;1;15.99;0.0;2025-11-25;2;21
206099893;0;1;44.99;19.0;2025-11-25;2;20
381571308;297661506;4;5.29;0.0;2025-11-25;2;20
381571308;297661506;1;2.49;0.0;2025-11-25;2;20
308731387;0;1;14.79;4.43;2025-11-25;2;20
308730938;0;1;14.59;4.38;2025-11-25;2;20
297665185;0;24;7.99;3.56;2025-11-25;2;20
206114657;0;1;19.59;9.5;2025-11-25;2;21
297665185;0;6;3.79;3.56;2025-11-25;2;20
276855292;0;1;3.49;0.6;2025-11-25;2;21
206099893;0;1;44.99;19.0;2025-11-25;2;21
355273271;0;1;73.99;37.0;2025-11-25;2;21
329209893;0;1;39.99;20.22;2025-11-25;2;21
256838495;0;1;13.99;4.8;2025-11-25;2;21
298625673;0;1;9.59;1.97;2025-11-25;2;21
302328960;0;1;47.99;22.25;2025-11-25;2;21
206114657;0;1;19.59;9.5;2025-11-25;2;16
188255221;188255276;1;22.99;0.0;2025-11-25;2;15
209156476;0;1;23.99;9.36;2025-11-25;2;16
276797136;0;1;112.99;62.73;2025-11-25;2;10
205708317;0;1;131.59;99.5;2025-11-25;2;11
206060073;0;1;19.59;10.5;2025-11-25;2;11
256838495;0;1;13.99;4.8;2025-11-25;2;11
188255620;0;1;59.99;20.81;2025-11-25;2;11
188254389;188254392;2;225.99;0.0;2025-11-25;2;11
276797537;0;1;13.79;6.88;2025-11-25;2;10
267153223;0;5;1.09;0.37;2025-11-25;2;11
206060073;0;1;19.59;10.5;2025-11-25;2;11
188254456;188254465;1;10.99;0.0;2025-11-25;2;11
256838495;0;1;13.99;4.8;2025-11-25;2;11
188254367;188254371;1;13.99;0.0;2025-11-25;2;11
269637527;0;1;10.99;3.0;2025-11-25;2;11
256832964;0;1;34.99;15.0;2025-11-25;2;11
206060103;0;1;44.49;21.0;2025-11-25;2;11
206099893;0;1;44.29;19.0;2025-11-25;2;11
206135532;0;1;169.99;94.55;2025-11-25;2;10
256838495;0;2;13.99;4.8;2025-11-25;2;10
355273683;0;1;209.99;112.85;2025-11-25;2;16
355271183;0;1;44.49;21.0;2025-11-25;2;06
427076527;0;1;63.49;29.25;2025-11-25;2;07
206060142;0;1;81.49;42.0;2025-11-25;2;08
280844980;0;8;6.43;2.89;2025-11-25;2;08
277012058;0;8;2.88;2.11;2025-11-25;2;08
188254984;188254990;1;11.99;0.0;2025-11-25;2;10
308039971;0;1;117.49;90.5;2025-11-25;2;08
308747415;0;1;13.99;3.96;2025-11-25;2;09
267153223;0;5;1.09;0.37;2025-11-25;2;09
206060103;0;1;44.49;21.0;2025-11-25;2;09
427076527;0;1;63.49;29.25;2025-11-25;2;09
297666000;0;1;73.99;35.6;2025-11-25;2;09
256839473;0;1;12.99;4.3;2025-11-25;2;09
308746679;0;2;15.99;5.01;2025-11-25;2;09
206060073;0;1;19.29;10.5;2025-11-25;2;11
276797068;0;1;13.79;6.77;2025-11-25;2;10
206060142;0;1;81.49;42.0;2025-11-25;2;12
188255578;188255579;5;124.42;0.0;2025-11-25;2;13
355271351;0;1;53.99;42.0;2025-11-25;2;13
256838495;0;1;13.99;4.8;2025-11-25;2;13
188254073;188254078;40;3.99;0.0;2025-11-25;2;13
188254073;188254078;10;1.89;0.0;2025-11-25;2;13
355271351;0;1;53.99;42.0;2025-11-25;2;14
256838495;0;3;13.99;4.8;2025-11-25;2;13
206060073;0;1;19.59;10.5;2025-11-25;2;15
188254984;188255126;1;3.59;0.0;2025-11-25;2;15
188254984;188255167;1;5.49;0.0;2025-11-25;2;15
188254984;188255170;1;6.89;0.0;2025-11-25;2;15
381814953;286105218;1;65.0;0.0;2025-11-25;2;15
188254207;188254216;1;15.99;0.0;2025-11-25;2;15
211254592;0;1;89.99;41.0;2025-11-25;2;12
188255221;188255280;2;22.99;0.0;2025-11-25;2;15
206060142;0;2;81.49;42.0;2025-11-25;2;13
206060103;0;2;44.49;21.0;2025-11-25;2;16
206100386;0;1;39.49;20.0;2025-11-25;2;12
234380515;0;1;209.99;121.0;2025-11-25;2;13
206114657;0;1;19.59;9.5;2025-11-25;2;12
276797154;0;1;163.99;92.25;2025-11-25;2;12
361701498;0;1;62.99;31.5;2025-11-25;2;12
188254984;188255187;4;3.59;0.0;2025-11-25;2;12
206060103;0;1;44.49;21.0;2025-11-25;2;12
188254984;188255108;1;29.99;0.0;2025-11-25;2;12
302328960;0;1;47.99;22.25;2025-11-25;2;13
269636624;0;1;5.99;1.2;2025-11-25;2;13
269649465;0;1;5.99;1.2;2025-11-25;2;13
276842702;0;1;10.99;3.0;2025-11-25;2;13
206106548;0;2;19.99;9.25;2025-11-25;2;13
256838374;0;1;32.99;12.0;2025-11-25;2;13
206114657;0;1;19.59;9.5;2025-11-25;2;12
205729278;0;1;61.49;50.0;2025-11-26;3;16
276856652;0;1;5.99;1.2;2025-11-26;3;16
269636624;0;1;5.99;1.2;2025-11-26;3;16
269649465;0;1;5.99;1.2;2025-11-26;3;16
276842064;0;1;5.99;1.2;2025-11-26;3;16
276862548;0;1;5.99;1.2;2025-11-26;3;16
188254152;188254157;1;30.99;0.0;2025-11-26;3;18
308747659;0;3;17.19;5.65;2025-11-26;3;16
297659628;0;1;31.99;16.9;2025-11-26;3;17
205708079;0;1;64.49;49.75;2025-11-26;3;17
249370980;0;1;129.99;54.5;2025-11-26;3;18
206114657;0;1;19.59;9.5;2025-11-26;3;18
427076527;0;1;63.49;29.25;2025-11-26;3;16
308746448;0;1;13.69;3.86;2025-11-26;3;18
206114800;0;1;18.99;8.0;2025-11-26;3;16
256838495;0;1;13.99;4.8;2025-11-26;3;15
256838374;0;1;32.99;12.0;2025-11-26;3;15
234377947;0;1;175.99;102.0;2025-11-26;3;15
297666000;0;2;73.99;35.6;2025-11-26;3;14
297666000;0;1;73.99;35.6;2025-11-26;3;14
276883429;0;1;8.99;4.3;2025-11-26;3;14
329194664;0;1;19.99;11.22;2025-11-26;3;14
256839460;0;1;24.99;8.6;2025-11-26;3;14
257056864;0;2;264.99;129.0;2025-11-26;3;14
329215613;0;1;39.99;20.72;2025-11-26;3;15
302390600;0;1;65.0;30.75;2025-11-26;3;14
188255624;0;1;41.99;19.86;2025-11-26;3;15
188255623;0;1;101.99;42.87;2025-11-26;3;15
286105257;0;1;39.99;20.2;2025-11-26;3;15
188255735;188255771;1;169.99;0.0;2025-11-26;3;23
269786596;0;1;109.99;61.5;2025-11-26;3;15
257000792;0;1;65.0;30.6;2025-11-26;3;15
276862548;0;1;5.99;1.2;2025-11-26;3;15
209155726;0;14;1.84;0.54;2025-11-26;3;19
256838495;0;1;13.99;4.8;2025-11-26;3;23
206115545;0;2;34.99;16.5;2025-11-26;3;19
206114657;0;1;19.59;9.5;2025-11-26;3;22
276862935;0;1;10.99;3.0;2025-11-26;3;22
188254659;188254772;1;10.99;0.0;2025-11-26;3;22
188255199;188255216;1;15.99;0.0;2025-11-26;3;22
188254564;188254618;1;10.99;0.0;2025-11-26;3;22
276797292;0;1;13.79;6.9;2025-11-26;3;22
267389389;0;3;8.99;4.3;2025-11-26;3;22
206114657;0;1;19.59;9.5;2025-11-26;3;22
302393381;0;1;79.99;42.0;2025-11-26;3;23
257057325;0;1;139.99;64.5;2025-11-26;3;23
269649465;0;1;5.99;1.2;2025-11-26;3;23
188254984;188255163;1;5.49;0.0;2025-11-26;3;23
206108507;0;1;19.99;9.5;2025-11-26;3;23
424712405;0;1;56.99;28.5;2025-11-26;3;14
297666722;0;1;174.99;89.0;2025-11-26;3;22
206114657;0;1;19.59;9.5;2025-11-26;3;21
188255624;0;1;41.99;19.86;2025-11-26;3;21
276862935;0;1;10.99;3.0;2025-11-26;3;21
209155725;0;1;11.99;3.44;2025-11-26;3;19
209155731;0;1;15.99;5.84;2025-11-26;3;19
206114657;0;1;19.59;9.5;2025-11-26;3;19
256838495;0;1;13.99;4.8;2025-11-26;3;19
206114911;0;1;22.49;10.0;2025-11-26;3;19
206114800;0;1;18.99;8.0;2025-11-26;3;19
206114657;0;1;19.59;9.5;2025-11-26;3;19
424712383;0;1;28.99;14.25;2025-11-26;3;19
299034007;0;1;26.49;10.45;2025-11-26;3;19
329215613;0;1;39.99;20.72;2025-11-26;3;20
256838640;0;1;7.49;2.4;2025-11-26;3;20
329208708;0;1;69.49;39.72;2025-11-26;3;20
256839473;0;1;12.99;4.3;2025-11-26;3;20
209216880;0;1;42.99;29.8;2025-11-26;3;21
249350884;0;3;1.09;0.19;2025-11-26;3;21
355278204;0;1;209.99;115.9;2025-11-26;3;19
209155766;0;10;0.9;0.02;2025-11-26;3;14
299052995;0;2;19.49;6.89;2025-11-26;3;15
256838495;0;2;13.99;4.8;2025-11-26;3;14
276797401;0;1;10.99;5.41;2025-11-26;3;08
276797415;0;1;13.79;6.9;2025-11-26;3;08
276797431;0;1;19.99;9.96;2025-11-26;3;08
276797446;0;1;26.99;13.69;2025-11-26;3;08
206127613;0;1;61.99;31.0;2025-11-26;3;08
256839473;0;1;12.99;4.3;2025-11-26;3;08
302395681;0;1;49.99;23.4;2025-11-26;3;08
256838495;0;1;13.99;4.8;2025-11-26;3;08
188255387;188255456;1;29.99;0.0;2025-11-26;3;09
256838495;0;1;13.99;4.8;2025-11-26;3;09
402135289;315035931;1;44.99;0.0;2025-11-26;3;10
209515002;0;1;69.49;39.25;2025-11-26;3;10
276797165;0;2;9.99;4.88;2025-11-26;3;10
269648007;0;1;3.49;0.6;2025-11-26;3;10
269786596;0;1;87.99;61.5;2025-11-26;3;08
276839816;0;1;3.49;0.6;2025-11-26;3;10
256838495;0;1;13.99;4.8;2025-11-26;3;08
209156534;0;1;19.99;9.69;2025-11-26;3;07
188254367;188254371;2;13.99;0.0;2025-11-26;3;14
284006416;0;2;3.49;0.58;2025-11-26;3;00
286367751;0;1;34.99;15.6;2025-11-26;3;00
188254984;188255143;1;20.99;0.0;2025-11-26;3;00
297664121;0;1;219.99;123.0;2025-11-26;3;01
297666000;0;1;73.99;35.6;2025-11-26;3;01
205720191;0;1;49.49;37.25;2025-11-26;3;08
205720191;0;1;49.49;37.25;2025-11-26;3;06
256838495;0;2;13.99;4.8;2025-11-26;3;07
256838374;0;1;32.99;12.0;2025-11-26;3;07
188254984;188255148;1;20.99;0.0;2025-11-26;3;07
206115545;0;1;34.99;16.5;2025-11-26;3;07
209155766;0;16;0.9;0.02;2025-11-26;3;07
298642077;0;1;10.69;2.95;2025-11-26;3;07
269637527;0;1;10.99;3.0;2025-11-26;3;07
276860394;0;1;5.99;0.6;2025-11-26;3;10
267153297;0;4;1.0;0.28;2025-11-26;3;00
188254207;188254218;1;11.99;0.0;2025-11-26;3;10
257057325;0;1;139.99;64.5;2025-11-26;3;12
209155726;0;1;1.99;0.54;2025-11-26;3;12
206043153;0;1;289.99;120.0;2025-11-26;3;12
209155707;0;1;26.99;10.43;2025-11-26;3;12
269636624;0;1;5.99;1.2;2025-11-26;3;12
205724942;0;1;144.49;109.0;2025-11-26;3;12
206062070;0;1;209.99;122.0;2025-11-26;3;12
256839473;0;2;12.99;4.3;2025-11-26;3;12
256838495;0;1;13.99;4.8;2025-11-26;3;13
205725376;0;1;593.49;436.0;2025-11-26;3;13
256838495;0;4;13.99;4.8;2025-11-26;3;13
205708317;0;1;131.59;99.5;2025-11-26;3;13
276839816;0;2;3.49;0.6;2025-11-26;3;14
269636624;0;1;5.99;1.2;2025-11-26;3;10
402135289;315035793;2;8.99;0.0;2025-11-26;3;12
235104678;0;1;104.99;57.75;2025-11-26;3;12
276855292;0;1;3.49;0.6;2025-11-26;3;12
205724942;0;1;144.49;109.0;2025-11-26;3;12
188254469;188254474;1;13.99;0.0;2025-11-26;3;10
188254479;188254483;2;17.99;0.0;2025-11-26;3;12
256838495;0;1;13.99;4.8;2025-11-26;3;10
188255831;0;1;140.99;62.73;2025-11-26;3;10
205708317;0;1;131.59;99.5;2025-11-26;3;10
297665185;0;10;7.99;3.56;2025-11-26;3;10
269638268;0;1;18.99;6.0;2025-11-26;3;10
297665185;0;2;3.79;3.56;2025-11-26;3;10
188255817;188255819;1;49.99;0.0;2025-11-26;3;10
188254479;188254483;1;17.99;0.0;2025-11-26;3;10
206108867;0;1;139.99;76.0;2025-11-26;3;10
256838495;0;1;13.99;4.8;2025-11-26;3;10
188255620;0;1;59.99;20.81;2025-11-26;3;10
329219511;0;1;73.99;39.72;2025-11-26;3;11
205724942;0;1;144.49;109.0;2025-11-26;3;11
269650048;0;1;18.99;6.0;2025-11-26;3;10
267153223;0;6;1.09;0.37;2025-11-27;4;16
381822455;286351872;3;1.64;0.0;2025-11-27;4;16
329219511;0;1;73.99;39.72;2025-11-27;4;16
267153297;0;7;1.0;0.28;2025-11-27;4;16
267153323;0;4;1.0;0.43;2025-11-27;4;16
205725131;0;1;288.49;218.0;2025-11-27;4;18
188255221;188255317;1;24.99;0.0;2025-11-27;4;17
329209351;0;1;209.99;117.62;2025-11-27;4;18
256838495;0;1;13.99;4.8;2025-11-27;4;18
188255620;0;1;59.99;20.81;2025-11-27;4;18
234378653;0;1;48.99;27.9;2025-11-27;4;18
381822455;286351872;12;3.49;0.0;2025-11-27;4;16
286364717;0;1;27.99;10.9;2025-11-27;4;16
206060103;0;1;44.49;21.0;2025-11-27;4;16
381574528;302391912;2;4.19;0.0;2025-11-27;4;15
206108867;0;1;139.99;76.0;2025-11-27;4;16
257056864;0;1;264.99;129.0;2025-11-27;4;18
205708079;0;1;64.49;49.75;2025-11-27;4;15
277009819;0;2;4.99;1.79;2025-11-27;4;15
277012058;0;2;2.99;2.11;2025-11-27;4;15
235105820;0;1;29.99;12.9;2025-11-27;4;15
235105627;0;1;15.99;6.45;2025-11-27;4;15
427076527;0;1;63.49;29.25;2025-11-27;4;16
234385287;0;1;23.99;13.3;2025-11-27;4;15
249892776;0;1;82.99;45.5;2025-11-27;4;15
209155778;0;1;15.99;5.63;2025-11-27;4;15
302390600;0;4;65.0;30.75;2025-11-27;4;16
256839240;0;3;1.99;0.43;2025-11-27;4;16
206115393;0;1;39.99;19.5;2025-11-27;4;16
334953179;0;1;114.99;58.0;2025-11-27;4;16
205720191;0;1;49.49;37.25;2025-11-27;4;15
276797585;0;1;39.99;20.7;2025-11-27;4;19
206127957;0;2;60.76;29.0;2025-11-27;4;21
276797058;0;1;10.99;5.41;2025-11-27;4;19
188254984;188255119;1;3.29;0.0;2025-11-27;4;21
188254984;188255104;1;3.99;0.0;2025-11-27;4;21
188255636;188255652;1;19.99;0.0;2025-11-27;4;21
297666000;0;1;73.99;35.6;2025-11-27;4;21
206135374;0;1;61.99;31.0;2025-11-27;4;21
297666722;0;1;174.99;89.0;2025-11-27;4;21
188254207;188254214;1;12.99;0.0;2025-11-27;4;21
297666722;0;1;174.99;89.0;2025-11-27;4;21
276797095;0;1;39.99;18.82;2025-11-27;4;22
209155998;0;1;26.99;7.95;2025-11-27;4;22
329194664;0;1;19.99;11.22;2025-11-27;4;22
188255387;188255464;1;29.99;0.0;2025-11-27;4;22
257056864;0;1;264.99;129.0;2025-11-27;4;23
302394717;0;1;5.49;2.34;2025-11-27;4;15
276797585;0;1;39.99;20.7;2025-11-27;4;22
276797703;0;1;39.99;20.7;2025-11-27;4;19
276860394;0;1;5.99;0.6;2025-11-27;4;21
205720506;0;1;99.49;74.5;2025-11-27;4;21
276797401;0;1;10.99;5.41;2025-11-27;4;19
276797309;0;1;19.99;10.09;2025-11-27;4;19
276797431;0;1;19.99;9.96;2025-11-27;4;19
329208708;0;1;68.49;39.72;2025-11-27;4;19
297817286;0;1;9.59;1.97;2025-11-27;4;20
206060103;0;1;44.49;21.0;2025-11-27;4;20
257019258;0;1;59.99;11.7;2025-11-27;4;21
206114911;0;1;19.59;10.0;2025-11-27;4;20
355271351;0;1;54.49;42.0;2025-11-27;4;20
209155766;0;1;1.0;0.02;2025-11-27;4;20
188254659;188254713;2;10.99;0.0;2025-11-27;4;20
188254659;188254703;1;27.99;0.0;2025-11-27;4;20
188254659;188254762;1;27.99;0.0;2025-11-27;4;20
188254564;188254657;1;24.99;0.0;2025-11-27;4;20
361702084;0;1;88.49;63.0;2025-11-27;4;20
302395681;0;1;49.99;23.4;2025-11-27;4;15
235105820;0;1;29.99;12.9;2025-11-27;4;16
302394717;0;10;5.49;2.34;2025-11-27;4;14
256838374;0;1;32.99;12.0;2025-11-27;4;10
257032512;0;1;10.99;3.0;2025-11-27;4;10
205729278;0;1;61.49;50.0;2025-11-27;4;10
206109207;0;1;39.99;19.0;2025-11-27;4;10
381575825;381568970;1;20.49;0.0;2025-11-27;4;10
206133450;0;1;114.99;64.0;2025-11-27;4;10
256838495;0;1;13.99;4.8;2025-11-27;4;10
209155726;0;2;1.99;0.54;2025-11-27;4;10
381575825;381568970;2;20.49;0.0;2025-11-27;4;10
298627316;0;1;9.59;1.97;2025-11-27;4;10
188255387;188255457;2;9.99;0.0;2025-11-27;4;09
206114657;0;1;18.59;9.5;2025-11-27;4;08
256838495;0;1;13.99;4.8;2025-11-27;4;08
256839473;0;1;12.99;4.3;2025-11-27;4;08
276862548;0;1;5.99;1.2;2025-11-27;4;08
209170375;0;1;14.69;5.7;2025-11-27;4;08
297653190;0;2;25.99;13.7;2025-11-27;4;08
302394717;0;2;2.61;2.34;2025-11-27;4;14
269786596;0;1;109.99;61.5;2025-11-27;4;00
209155997;0;1;33.99;10.92;2025-11-27;4;00
188254564;188254639;1;8.99;0.0;2025-11-27;4;00
188254564;188254624;1;10.99;0.0;2025-11-27;4;00
188254564;188254620;1;10.99;0.0;2025-11-27;4;00
256838495;0;1;13.99;4.8;2025-11-27;4;11
188254564;188254573;1;17.99;0.0;2025-11-27;4;00
302393886;0;1;149.99;84.0;2025-11-27;4;03
302395681;0;1;49.99;23.4;2025-11-27;4;04
188255620;0;1;57.7;20.81;2025-11-27;4;06
206114657;0;1;17.88;9.5;2025-11-27;4;06
188254984;188255174;1;6.89;0.0;2025-11-27;4;08
209169496;0;2;14.69;4.5;2025-11-27;4;08
381575825;381568970;1;20.49;0.0;2025-11-27;4;01
276839816;0;1;3.49;0.6;2025-11-27;4;11
188254564;188254568;1;17.99;0.0;2025-11-27;4;00
206114911;0;1;19.59;10.0;2025-11-27;4;11
302389767;0;3;28.99;12.3;2025-11-27;4;13
188254398;188254413;3;28.42;0.0;2025-11-27;4;13
257032873;0;2;5.99;1.2;2025-11-27;4;13
206114657;0;2;18.59;9.5;2025-11-27;4;13
188254890;188254929;1;20.99;0.0;2025-11-27;4;13
188254890;188254934;1;20.99;0.0;2025-11-27;4;13
188255845;188255853;2;13.99;0.0;2025-11-27;4;13
188254890;188254956;1;28.99;0.0;2025-11-27;4;13
206107757;0;1;73.99;38.0;2025-11-27;4;14
329220024;0;1;139.99;77.72;2025-11-27;4;14
235105454;0;1;149.99;83.5;2025-11-27;4;14
276862548;0;2;5.99;1.2;2025-11-27;4;14
257032873;0;1;5.99;1.2;2025-11-27;4;11
206114657;0;2;18.59;9.5;2025-11-27;4;14
188254984;188255161;2;29.99;0.0;2025-11-27;4;14
188255845;188255851;5;16.99;0.0;2025-11-27;4;13
235105155;0;1;34.99;16.7;2025-11-27;4;14
205724942;0;1;144.49;109.0;2025-11-27;4;12
257032873;0;1;5.99;1.2;2025-11-27;4;12
209155725;0;2;11.99;3.44;2025-11-27;4;11
205729594;0;1;299.49;200.0;2025-11-27;4;11
205708317;0;1;131.59;99.5;2025-11-27;4;11
256838495;0;1;13.99;4.8;2025-11-27;4;11
249925413;0;1;151.99;83.64;2025-11-27;4;11
256838640;0;1;7.49;2.4;2025-11-27;4;11
256838495;0;1;13.99;4.8;2025-11-27;4;11
276862548;0;1;5.99;1.2;2025-11-27;4;12
188254984;188255121;10;3.29;0.0;2025-11-27;4;12
188255636;188255640;1;14.99;0.0;2025-11-27;4;12
209434332;0;1;34.99;12.82;2025-11-27;4;12
282780487;0;4;2.99;0.98;2025-11-27;4;12
205720191;0;1;49.49;37.25;2025-11-27;4;12
234377319;0;1;35.99;20.4;2025-11-27;4;12
188255636;188255640;1;14.99;0.0;2025-11-28;5;16
269648007;0;1;3.49;0.6;2025-11-28;5;15
206060103;0;1;44.49;21.0;2025-11-28;5;15
206113426;0;1;8.99;1.9;2025-11-28;5;15
209223146;0;1;5.99;1.85;2025-11-28;5;16
276839816;0;1;3.49;0.6;2025-11-28;5;16
234338938;0;1;27.99;10.9;2025-11-28;5;16
276855292;0;1;3.49;0.6;2025-11-28;5;16
329191274;0;1;19.99;12.22;2025-11-28;5;16
256838495;0;1;13.99;4.8;2025-11-28;5;16
206060151;0;1;124.49;84.0;2025-11-28;5;16
206114657;0;1;18.59;9.5;2025-11-28;5;15
381814953;286105218;1;65.0;0.0;2025-11-28;5;14
256833094;0;1;18.49;6.0;2025-11-28;5;15
